datestamp,centre_name,purchasing_power_quantile,estimated_actual_footfall,estimated_actual_footfall_rolling,source
2021-06-10,Bradford BID,0,54356,51870,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-10.csv
2021-06-11,Bradford BID,0,57858,54299,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-11.csv
2021-06-12,Bradford BID,0,60815,51500,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-12.csv
2021-06-13,Bradford BID,0,40476,41950,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-13.csv
2021-06-14,Bradford BID,0,52249,49560,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-14.csv
2021-06-15,Bradford BID,0,50990,59866,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-15.csv
2021-06-16,Bradford BID,0,62112,60534,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-16.csv
2021-06-17,Bradford BID,0,57563,54105,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-17.csv
2021-06-18,Bradford BID,0,64805,56654,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-18.csv
2021-06-19,Bradford BID,0,50769,52913,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-19.csv
2021-06-20,Bradford BID,0,35552,39836,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-20.csv
2021-06-21,Bradford BID,0,53436,53252,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-21.csv
2021-06-22,Bradford BID,0,52185,60137,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-22.csv
2021-06-23,Bradford BID,0,48596,59811,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-23.csv
2021-06-24,Bradford BID,0,47464,53920,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-24.csv
2021-06-25,Bradford BID,0,64584,58772,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-25.csv
2021-06-26,Bradford BID,0,50797,54806,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-26.csv
2021-06-27,Bradford BID,0,46633,41832,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-27.csv
2021-06-28,Bradford BID,0,55584,53988,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-28.csv
2021-06-29,Bradford BID,0,56776,59701,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-29.csv
2021-06-30,Bradford BID,0,67956,60097,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-30.csv
2021-07-01,Bowling Park - BD4 7,0,41717,49609,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-07-01.csv
2021-07-01,Bradford - City Centre,0,477991,415205,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-07-01.csv
2021-07-01,Bradford - Penistone Hill,0,41578,48608,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-07-01.csv
2021-07-01,Bradford BID,0,65344,56499,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-01.csv
2021-07-01,Cliffe Castle Park - BD20 6,0,41525,42961,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-07-01.csv
2021-07-01,Lister Park - BD9 4,0,86100,80518,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-07-01.csv
2021-07-01,Wibsey Park - BD6 3,0,50557,51648,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-07-01.csv
2021-07-02,Bradford BID,0,55369,59322,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-02.csv
2021-07-03,Bradford BID,0,49299,55244,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-03.csv
2021-07-04,Bradford BID,0,45637,43858,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-04.csv
2021-07-05,Bradford BID,0,64375,54822,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-05.csv
2021-07-06,Bradford BID,0,60344,58277,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-06.csv
2021-07-07,Bradford BID,0,66174,62317,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-07.csv
2021-07-08,Bradford BID,0,74093,59320,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-08.csv
2021-07-09,Bradford BID,0,71522,61458,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-09.csv
2021-07-10,Bradford BID,0,65895,57293,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-10.csv
2021-07-11,Bradford BID,0,41765,44203,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-11.csv
2021-07-12,Bradford BID,0,51780,55603,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-12.csv
2021-07-13,Bradford BID,0,57899,57597,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-13.csv
2021-07-14,Bradford BID,0,55296,61427,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-14.csv
2021-07-15,Bradford BID,0,56415,59060,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-15.csv
2021-07-16,Bradford BID,0,62214,61554,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-16.csv
2021-07-17,Bradford BID,0,65085,58100,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-17.csv
2021-07-18,Bradford BID,0,48136,44564,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-18.csv
2021-07-19,Bradford BID,0,69252,60116,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-19.csv
2021-07-20,Bradford BID,0,62546,57967,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-20.csv
2021-07-21,Bradford BID,0,58912,62266,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-21.csv
2021-07-22,Bradford BID,0,55380,58659,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-22.csv
2021-07-23,Bradford BID,0,60907,62465,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-23.csv
2021-07-24,Bradford BID,0,71753,59202,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-24.csv
2021-07-25,Bradford BID,0,57675,45125,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-25.csv
2021-07-26,Bradford BID,0,72415,59870,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-26.csv
2021-07-27,Bradford BID,0,82338,60440,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-27.csv
2021-07-28,Bradford BID,0,61868,60131,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-28.csv
2021-07-29,Bradford BID,0,64085,60049,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-29.csv
2021-07-30,Bradford BID,0,79950,65621,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-30.csv
2021-07-31,Bradford BID,0,66842,60063,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-07-31.csv
2021-08-01,Bowling Park - BD4 7,0,40701,42822,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-08-01.csv
2021-08-01,Bradford - City Centre,0,442871,470083,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-08-01.csv
2021-08-01,Bradford - Penistone Hill,0,65674,52259,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-08-01.csv
2021-08-01,Bradford BID,0,48569,46281,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-01.csv
2021-08-01,Cliffe Castle Park - BD20 6,0,54154,46039,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-08-01.csv
2021-08-01,Lister Park - BD9 4,0,92868,86970,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-08-01.csv
2021-08-01,Wibsey Park - BD6 3,0,40913,46864,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-08-01.csv
2021-08-02,Bradford BID,0,55526,60338,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-02.csv
2021-08-03,Bradford BID,0,61422,61930,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-03.csv
2021-08-04,Bradford BID,0,73891,61813,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-04.csv
2021-08-05,Bradford BID,0,62960,60820,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-05.csv
2021-08-06,Bradford BID,0,79262,67687,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-06.csv
2021-08-07,Bradford BID,0,61227,61557,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-07.csv
2021-08-08,Bradford BID,0,41359,47111,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-08.csv
2021-08-09,Bradford BID,0,63577,61787,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-09.csv
2021-08-10,Bradford BID,0,60307,63090,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-10.csv
2021-08-11,Bradford BID,0,63475,63939,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-11.csv
2021-08-12,Bradford BID,0,58070,62335,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-12.csv
2021-08-13,Bradford BID,0,63807,67576,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-13.csv
2021-08-14,Bradford BID,0,73722,64832,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-14.csv
2021-08-15,Bradford BID,0,47782,47275,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-15.csv
2021-08-16,Bradford BID,0,67023,63421,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-16.csv
2021-08-17,Bradford BID,0,69089,64849,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-17.csv
2021-08-18,Bradford BID,0,70991,64372,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-18.csv
2021-08-19,Bradford BID,0,57567,61224,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-19.csv
2021-08-20,Bradford BID,0,70004,69666,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-20.csv
2021-08-21,Bradford BID,0,59057,66226,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-21.csv
2021-08-22,Bradford BID,0,48378,47666,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-22.csv
2021-08-23,Bradford BID,0,68307,63983,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-23.csv
2021-08-24,Bradford BID,0,44776,62625,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-24.csv
2021-08-25,Bradford BID,0,56456,62984,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-25.csv
2021-08-26,Bradford BID,0,57745,58889,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-26.csv
2021-08-27,Bradford BID,0,64218,68623,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-27.csv
2021-08-28,Bradford BID,0,60147,65405,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-28.csv
2021-08-29,Bradford BID,0,56390,49756,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-29.csv
2021-08-30,Bradford BID,0,46895,63285,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-30.csv
2021-08-31,Bradford BID,0,67954,64062,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-08-31.csv
2021-09-01,Bowling Park - BD4 7,0,41021,39899,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-09-01.csv
2021-09-01,Bradford - City Centre,0,495921,449878,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-09-01.csv
2021-09-01,Bradford - Penistone Hill,0,63720,63059,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-09-01.csv
2021-09-01,Bradford BID,0,69794,65055,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-01.csv
2021-09-01,Cliffe Castle Park - BD20 6,0,50091,48792,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-09-01.csv
2021-09-01,Lister Park - BD9 4,0,65918,79679,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-09-01.csv
2021-09-01,Wibsey Park - BD6 3,0,47453,40887,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-09-01.csv
2021-09-02,Bradford BID,0,55883,58813,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-02.csv
2021-09-03,Bradford BID,0,62691,68691,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-03.csv
2021-09-04,Bradford BID,0,60918,64809,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-04.csv
2021-09-05,Bradford BID,0,42016,48881,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-05.csv
2021-09-06,Bradford BID,0,63634,62482,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-06.csv
2021-09-07,Bradford BID,0,60201,63727,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-07.csv
2021-09-08,Bradford BID,0,61436,65416,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-08.csv
2021-09-09,Bradford BID,0,78640,62136,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-09.csv
2021-09-10,Bradford BID,0,79982,71416,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-10.csv
2021-09-11,Bradford BID,0,66681,64085,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-11.csv
2021-09-12,Bradford BID,0,58915,49058,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-12.csv
2021-09-13,Bradford BID,0,63473,61205,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-13.csv
2021-09-14,Bradford BID,0,54142,59699,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-14.csv
2021-09-15,Bradford BID,0,72249,66899,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-15.csv
2021-09-16,Bradford BID,0,63267,62019,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-16.csv
2021-09-17,Bradford BID,0,79004,71281,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-17.csv
2021-09-18,Bradford BID,0,66813,64081,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-18.csv
2021-09-19,Bradford BID,0,49049,49127,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-19.csv
2021-09-20,Bradford BID,0,70002,63273,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-20.csv
2021-09-21,Bradford BID,0,74200,61524,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-21.csv
2021-09-22,Bradford BID,0,71303,66529,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-22.csv
2021-09-23,Bradford BID,0,63595,62110,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-23.csv
2021-09-24,Bradford BID,0,82656,71766,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-24.csv
2021-09-25,Bradford BID,0,59206,63792,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-25.csv
2021-09-26,Bradford BID,0,45215,49678,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-26.csv
2021-09-27,Bradford BID,0,51833,61595,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-27.csv
2021-09-28,Bradford BID,0,62515,61840,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-28.csv
2021-09-29,Bradford BID,0,61962,66313,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-29.csv
2021-09-30,Bradford BID,0,65889,63227,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-09-30.csv
2021-10-01,Bowling Park - BD4 7,0,47339,44986,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-10-01.csv
2021-10-01,Bradford - City Centre,0,552429,537896,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-10-01.csv
2021-10-01,Bradford - Penistone Hill,0,51840,57867,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-10-01.csv
2021-10-01,Bradford BID,0,74245,73257,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-01.csv
2021-10-01,Cliffe Castle Park - BD20 6,0,58466,54827,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-10-01.csv
2021-10-01,Lister Park - BD9 4,0,101567,84700,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-10-01.csv
2021-10-01,Wibsey Park - BD6 3,0,53715,51390,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-10-01.csv
2021-10-02,Bradford BID,0,62145,62138,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-02.csv
2021-10-03,Bradford BID,0,52377,50334,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-03.csv
2021-10-04,Bradford BID,0,68642,61827,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-04.csv
2021-10-05,Bradford BID,0,72369,62308,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-05.csv
2021-10-06,Bradford BID,0,71738,66420,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-06.csv
2021-10-07,Bradford BID,0,84027,67007,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-07.csv
2021-10-08,Bradford BID,0,73854,73807,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-08.csv
2021-10-09,Bradford BID,0,55472,61626,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-09.csv
2021-10-10,Bradford BID,0,50204,50595,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-10.csv
2021-10-11,Bradford BID,0,69272,61964,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-11.csv
2021-10-12,Bradford BID,0,69158,65792,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-12.csv
2021-10-13,Bradford BID,0,53975,66065,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-13.csv
2021-10-14,Bradford BID,0,70114,68774,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-14.csv
2021-10-15,Bradford BID,0,81301,76248,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-15.csv
2021-10-16,Bradford BID,0,68584,62831,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-16.csv
2021-10-17,Bradford BID,0,50339,49731,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-17.csv
2021-10-18,Bradford BID,0,63198,64293,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-18.csv
2021-10-19,Bradford BID,0,66528,65588,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-19.csv
2021-10-20,Bradford BID,0,72719,66483,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-20.csv
2021-10-21,Bradford BID,0,64348,69983,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-10-21.csv
